,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz,Ux,Uy,Uz,Vx,Vy,Vz,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,Bu_f,Bv_f,Bw_f,Bp_f,Bq_f,Br_f,Bdu_f,Bdv_f,Bdw_f,Bdp_f,Bdq_f,Bdr_f
1858,1.3411344289779663,-3.799393653869629,-1.7176477909088137,0.0554639643404718,0.2145025158423606,0.5459722668529592,0.8079769199577286,0.3009122003781498,0.0469647176050714,0.2833892154276657,-0.0687624961137771,-0.163351759314537,-0.2071712464094162,0.0628231180528023,0.009430166794763398,-0.03621998487394168,-0.020073648542165708,-0.10014425218105319,-0.0902664065361023,1686.0,1623.0,1686.0,1623.0,1427.0,1524.0,1475.0,1572.0,1314.0,1377.0,1686.0,1623.0,1573.0,1524.0,1475.0,1428.0,-11.698813305283998,-6.1218600043335,14.734722081275,7.717658207098,2.946944416255,0.0,0.0,-2.290832263202,28.47734929822837,-1.0183119519869048,-0.6561121530529999,1.0552788002027391,-1.7920414888145715,2.3777190908256376,0.2366271725399661,-0.008461471446617597,-0.0038550333231694043,0.02844204205451789,-0.08774388676966831,0.07399703794049747,0.465,0.3075,0.465,0.3075,-0.1825,0.06,-0.0625,0.18,-0.465,-0.3075,0.465,0.3075,0.1825,0.06,-0.0625,-0.18,0.31737031968972906,0.050586065262587084,0.28521084312803113,-0.03439683447262083,-0.19834541122438698,-0.16056815626377485,0.0966743333417619,0.014354250664476646,-0.057652416145074215,0.02179904293051632,-0.12881430526352483,-0.0017415935920727654
1859,1.35577392578125,-3.717219352722168,-1.7027919292449951,0.0572573490440887,0.20545746613144,0.5371224909885935,0.8160932883350406,0.4185853099771994,0.0521194336224132,0.2531466838186126,-0.0165937542915344,-0.2540237009525299,-0.1952299624681472,0.11767310959904959,0.005154716017341798,-0.030242531609053103,0.05216874182224271,-0.09067194163799291,0.011941283941269004,1710.0,1665.0,1710.0,1665.0,1410.0,1544.0,1455.0,1589.0,1290.0,1335.0,1710.0,1665.0,1590.0,1544.0,1455.0,1411.0,-14.134212653057,-9.7582782085425,17.859595217002003,12.265961098601,4.4259768968660005,0.88964359736,-0.7951189651405,-3.525212754539,38.19652746545473,-0.8610436968537925,-0.9952887745465002,1.2928923911486088,-2.0903905688949918,1.8822297262032541,0.3173868536829726,-0.007154680489611021,-0.005847889532604438,0.03484624134773695,-0.1023519793075972,0.05857690464781989,0.525,0.4125,0.525,0.4125,-0.225,0.11,-0.1125,0.2225,-0.525,-0.4125,0.525,0.4125,0.225,0.11,-0.1125,-0.2225,0.43789938132422185,0.057628410254747145,0.2389363308180326,-0.016923858666794224,-0.27800134536681076,-0.09392879045324097,0.12052906163449278,0.0070423449921600614,-0.046274512309998544,0.01747297580582661,-0.07965593414242378,0.06663936581053388
1860,1.3818559646606443,-3.618294954299927,-1.6945961713790894,0.0652810516100632,0.1926186128518932,0.5376038553836537,0.8183022357053219,0.5867344193359787,0.0625581021539034,0.20996687501823,0.0049355681985616,-0.3116465508937835,0.1111260950565338,0.1681491093587793,0.010438668531490197,-0.04317980880038261,0.021529322490096,-0.05762284994125361,0.306356057524681,1723.0,1698.0,1723.0,1698.0,1430.0,1547.0,1452.0,1569.0,1277.0,1302.0,1723.0,1698.0,1570.0,1547.0,1452.0,1431.0,-15.5075999564815,-12.910952706687,19.638882411722,16.291598376655,2.702292426981,1.056451771865,-0.911884687294,-2.124024088697,45.501637916387814,-0.5307803610742564,-0.7228354228549998,0.5779233216298302,-3.052280865912524,1.1221994296214601,0.3780872936359282,-0.004410419479897211,-0.004247070610271377,0.015576281277444764,-0.14944909945417328,0.0349239883260008,0.5575,0.495,0.5575,0.495,-0.175,0.1175,-0.12,0.1725,-0.5575,-0.495,0.5575,0.495,0.175,0.1175,-0.12,-0.1725,0.5709118859546105,0.05400199574772308,0.19807819793472883,-0.015936628510226293,-0.23715446492439873,0.015177783231625126,0.13301250463038866,-0.003626414507024063,-0.040858132883303755,0.000987230156567931,0.040846880442412026,0.10910657368486609
1861,1.4108786582946775,-3.5224013328552246,-1.6881543397903442,0.0719219324124109,0.1850776941207452,0.5438363068445708,0.8153622226560844,0.7047771049699757,0.0430925532953052,0.1579902817122616,0.0058467979542911,-0.089525319635868,0.1579834371805191,0.118042685633997,-0.01946554885859819,-0.051976593305968405,0.0009112297557295002,0.2221212312579155,0.046857342123985304,1722.0,1707.0,1722.0,1707.0,1459.0,1493.0,1456.0,1590.0,1278.0,1293.0,1722.0,1707.0,1541.0,1493.0,1456.0,1410.0,-15.424195869228999,-13.8395182114315,19.527676962052,17.448135053222998,0.7395162403055,0.0,-0.756197057756,-3.6030565693080003,46.83841808501926,-0.3499218676711761,3.6197373867585005,0.7520865551528851,-3.3694131531422977,0.6917955323859141,0.38919501677048407,-0.0029076098793396404,0.02126802282528206,0.02027035644626449,-0.16497687583400603,0.021529381016683374,0.555,0.5175,0.555,0.5175,-0.1025,-0.0175,-0.11,0.225,-0.555,-0.5175,0.555,0.5175,0.1025,-0.0175,-0.11,-0.225,0.6928130425320669,0.03979708792166173,0.16022981459621913,-0.025715938441199793,-0.08746199402743578,0.123303538759305,0.12190115657745637,-0.014204907826061354,-0.037848383338509706,-0.0097793099309735,0.14969247089696297,0.10812575552767988
1862,1.446439504623413,-3.4404401779174805,-1.6801761388778689,0.0723140816089154,0.1879872112607651,0.5515588905944736,0.8094530698006234,0.770887513341119,0.013932245110466,0.1274252567431144,0.0263735223561525,0.1599905341863632,0.161246195435524,0.06611040837114335,-0.029160308184839202,-0.030565024969147203,0.0205267244018614,0.24951585382223118,0.003262758255004883,1718.0,1711.0,1718.0,1711.0,1541.0,1406.0,1417.0,1634.0,1282.0,1289.0,1718.0,1711.0,1459.0,1406.0,1417.0,1366.0,-15.01273570545,-14.239857830243501,18.982770258669,18.004162301573,-0.6060697007014999,-3.881070193483,-3.0637101384085,-7.00594332921,46.83841808501926,-0.14547313599812978,14.556793361802999,1.560991726461253,-3.311363908414558,0.3306761649492601,0.38919501677048407,-0.0012087816352310897,0.08552946813608052,0.04207209727157959,-0.1621346055025167,0.010290978786426777,0.545,0.5275,0.545,0.5275,0.1025,-0.235,-0.2075,0.335,-0.545,-0.5275,0.545,0.5275,-0.1025,-0.235,-0.2075,-0.335,0.7793607464143167,0.018855895932490045,0.14338778428994775,0.0232632546423219,0.15834975830349898,0.18488079873931443,0.08654770388224986,-0.020941191989171683,-0.016842030306271377,0.048979193083521694,0.24581175233093477,0.06157725998000943
1863,1.5011720657348633,-3.331228494644165,-1.6662253141403198,0.0636581552061783,0.2002310261946908,0.5596930428171218,0.801622650158339,0.825991231108769,-0.0019634603883913,0.1466054316027955,-0.0254911668598651,0.4374057054519653,0.1451896280050277,0.055103717767649996,-0.0158957054988573,0.0191801748596811,-0.0518646892160176,0.2774151712656021,-0.0160565674304963,1712.0,1717.0,1712.0,1717.0,1674.0,1303.0,1346.0,1675.0,1288.0,1283.0,1712.0,1717.0,1326.0,1303.0,1346.0,1325.0,-14.34550300743,-14.890409710813,18.148729386144,18.8215223566475,-10.497794448848,-12.8053075295005,-8.774109978963,-10.586758808584,46.8148278467493,0.09042924670153807,42.663970765895506,0.9058817824092533,-4.452328349869871,-0.2298986670599615,0.3889989981269331,0.0007514048002787683,0.2506751753277869,0.02441546987085843,-0.2179997489069236,-0.007154680489610989,0.53,0.5425,0.53,0.5425,0.435,-0.4925,-0.385,0.4375,-0.53,-0.5425,0.53,0.5425,-0.435,-0.4925,-0.385,-0.4375,0.824712298555675,-0.000603780410522896,0.1518904279418677,0.09260304497932717,0.3936829132902568,0.17418358639023038,0.04535155214135822,-0.01945967634301294,0.008502643651919939,0.06933979033700527,0.2353331549867578,-0.010697212349084051
1864,1.535016655921936,-3.2744710445404053,-1.6531060934066772,0.053534694415962,0.222737350579476,0.5661965368979267,0.7917976955987054,0.8312125590321575,-0.0104863733657733,0.2193491007892789,0.1979000270366668,0.5016757249832153,0.1256160289049148,0.005221327923388475,-0.008522912977382,0.07274366918648342,0.2233911938965319,0.06427001953125006,-0.019573599100112887,1707.0,1722.0,1707.0,1722.0,1701.0,1288.0,1341.0,1668.0,1293.0,1278.0,1707.0,1722.0,1299.0,1288.0,1341.0,1332.0,-13.8395182114315,-15.424195869228999,17.448135053222998,19.527676962052,-13.2390087832135,-14.34550300743,-9.2467331400605,-10.075213740102,46.83841808501926,0.34992186767117545,46.906458670806,0.45156787044029406,-4.972773326484357,-0.6917955323859136,0.38919501677048407,0.0029076098793396348,0.2756022128326873,0.012170729061423812,-0.24348234257617615,-0.02152938101668336,0.5175,0.555,0.5175,0.555,0.5025,-0.53,-0.3975,0.42,-0.5175,-0.555,0.5175,0.555,-0.5025,-0.53,-0.3975,-0.42,0.8324509842443777,-0.009854833227354734,0.201753582240931,0.15247276001308083,0.5066564663551419,0.12227382830689792,0.007738685688702729,-0.009251052816831837,0.04986315429906332,0.05986971503375366,0.11297355306488516,-0.05190975808333245
1865,1.5827224254608154,-3.188792943954468,-1.636061668395996,0.0503952577619205,0.2475971487935634,0.5695111214186228,0.7821847943324585,0.83263547168533,-0.0068864637883686,0.2714637944985911,0.2193505614995956,0.4280115365982055,0.111358106136322,0.0014229126531725145,0.0035999095774047005,0.05211469370931218,0.0214505344629288,-0.07366418838500982,-0.014257922768592807,1708.0,1721.0,1708.0,1721.0,1726.0,1304.0,1325.0,1643.0,1292.0,1279.0,1708.0,1721.0,1274.0,1304.0,1325.0,1357.0,-13.922922298684,-15.3407917819765,17.57046104786,19.416471512382,-15.846776577975,-12.699662352314,-10.586758808584,-7.7899417493835,46.84628149777592,0.30274139113124,46.9231394882565,-1.2700440018536516,-5.202302531989534,-0.6162124089689404,0.3892603563183344,0.0025155725922376476,0.2757002221544628,-0.034230427925653305,-0.2547208014756409,-0.019177157294071538,0.52,0.5525,0.52,0.5525,0.565,-0.49,-0.4375,0.3575,-0.52,-0.5525,0.52,0.5525,-0.565,-0.49,-0.4375,-0.3575,0.8327681653064883,-0.0071235057474980795,0.27409590472671685,0.14750618793511333,0.44974321796401195,0.09288849902790859,0.00031718106211064967,0.002731327479856655,0.07234232248578584,-0.004966572077967496,-0.05691324839112999,-0.029385329278989333
1866,1.6271449327468872,-3.100236654281616,-1.618038535118103,0.0475934336931796,0.2661322181322458,0.5725317781700066,0.7740257557257343,0.8391591893965012,0.0042558117126161,0.3299705868588695,0.1074443235993385,0.3223647177219391,0.1087693944573402,0.0065237177111712175,0.0111422755009847,0.05850679236027839,-0.11190623790025708,-0.10564681887626642,-0.002588711678981795,1723.0,1706.0,1723.0,1706.0,1706.0,1292.0,1331.0,1669.0,1277.0,1294.0,1723.0,1706.0,1294.0,1292.0,1331.0,1331.0,-15.5075999564815,-13.756114124179,19.638882411722,17.325809058586,-13.756114124179,-13.922922298684,-10.1363767374205,-10.1363767374205,46.830554672262615,-0.397102344211111,47.951789897703996,0.002610482784145834,-4.869351100904962,0.7673786558028881,0.38912967722263375,-0.003299647166441623,0.2817441303306182,7.0358147169266e-05,-0.23841847094856758,0.023881604739295216,0.5575,0.515,0.5575,0.515,0.515,-0.52,-0.4225,0.4225,-0.5575,-0.515,0.5575,0.515,-0.515,-0.52,-0.4225,-0.4225,0.8385366425795506,0.0036409857360707606,0.3429845251127031,0.079765855662258,0.27052931093702465,0.1115206533701368,0.005768477273062289,0.01076449148356884,0.06888862038598625,-0.06774033227285534,-0.1792139070269873,0.018632154342228202
1867,1.6684128046035769,-3.0113558769226074,-1.5979524850845337,0.0436975208964164,0.2700057451164566,0.5774978904047453,0.7692097313799943,0.8406173406346693,0.011966627787694,0.3979738822363522,-0.0989893749356269,0.0240460410714149,0.1175789684057235,0.0014581512381680595,0.007710816075077901,0.06800329537748273,-0.2064336985349654,-0.2983186766505242,0.008809573948383304,1742.0,1707.0,1742.0,1707.0,1680.0,1281.0,1342.0,1695.0,1258.0,1293.0,1742.0,1707.0,1320.0,1281.0,1342.0,1305.0,-17.737269222365,-13.8395182114315,22.441259743406,17.448135053222998,-11.053821697198,-15.135061700087,-9.152208507841,-12.6051377200945,50.53422208064741,-0.7745461565305798,47.9462296252205,1.576612465595966,-4.82719333717697,1.6785751992186302,0.41990460426013865,-0.006435945463257397,0.28171146055669305,0.04249310991705944,-0.23635429661437946,0.05223896850633799,0.605,0.5175,0.605,0.5175,0.45,-0.5475,-0.395,0.4875,-0.605,-0.5175,0.605,0.5175,-0.45,-0.5475,-0.395,-0.4875,0.8476925821578613,0.010429017867771142,0.3892744755150582,-0.029072074156350276,0.07664918531967471,0.13329554129920154,0.009155939578310623,0.006788032131700381,0.04628995040235512,-0.10883792981860826,-0.19388012561734994,0.02177488792906475
1868,1.7136307954788208,-2.8988494873046875,-1.5713999271392822,0.0415777059423203,0.2631466046733552,0.5851822292934233,0.7658896247741174,0.862388015500687,0.0129139458192111,0.4192801023868278,-0.184004008769989,-0.1040076911449432,0.1808527112007141,0.021770674866017692,0.0009473180315170988,0.021306220150475563,-0.08501463383436211,-0.1280537322163581,0.06327374279499061,1766.0,1729.0,1766.0,1729.0,1696.0,1305.0,1318.0,1679.0,1234.0,1271.0,1766.0,1729.0,1304.0,1305.0,1318.0,1321.0,-20.617490368818,-16.2193148343695,26.13328067245,20.3783986520275,-12.699662352314,-12.6051377200945,-11.276232596538,-10.9592970649785,58.93627861113395,-0.9593363563119854,47.540329733925,-0.1712419059903407,-5.377896131253427,1.9168719911027,0.48971991113821506,-0.007971424837740113,0.279326567060156,-0.004615339084550319,-0.26331840649062377,0.05965500718735029,0.665,0.5725,0.665,0.5725,0.49,-0.4875,-0.455,0.4475,-0.665,-0.5725,0.665,0.5725,-0.49,-0.4875,-0.455,-0.4475,0.8578222432028157,0.011269547472764613,0.4094605606668476,-0.12483749428098352,-0.08763158089681487,0.1712424844484369,0.010129661044954497,0.0008405296049934716,0.02018608515178938,-0.09576542012463324,-0.16428076621648957,0.03794694314923536
1869,1.7284947633743286,-2.831735610961914,-1.559320330619812,0.0429247197158867,0.2529349177206871,0.5943038191603545,0.7622233047908982,0.8659050054869719,0.0041161827150446,0.4076007003071941,-0.1195869371294975,-0.1530582010746002,0.2215931564569473,0.003516989986284913,-0.008797763104166498,-0.011679402079633694,0.06441707164049151,-0.049050509929656996,0.04074044525623319,1767.0,1734.0,1767.0,1734.0,1702.0,1279.0,1298.0,1709.0,1233.0,1266.0,1767.0,1734.0,1298.0,1279.0,1298.0,1291.0,-20.762057453388998,-16.714179085401,26.288968301988,21.151276527234,-13.355774505367,-15.3407917819765,-13.355774505367,-14.0285674758705,60.04501980982239,-0.7706144501522542,56.080908268581,0.5139004056076925,-5.261293600567625,1.7342127761783455,0.4989327873851114,-0.006403275689332251,0.32950733980920865,0.013850725462616805,-0.2576091864120643,0.05397046652437165,0.6675,0.585,0.6675,0.585,0.505,-0.5525,-0.505,0.5225,-0.6675,-0.585,0.6675,0.585,-0.505,-0.5525,-0.505,-0.5225,0.8638158409480804,0.006716020095014448,0.41139681494077257,-0.18523015037428744,-0.17520811510988019,0.21921186261281858,0.005993597745264645,-0.004553527377750165,0.0019362542739249644,-0.06039265609330392,-0.08757653421306531,0.04796937816438168
1870,1.7391836643218994,-2.774916410446167,-1.549526333808899,0.0464978976947925,0.2415475699515482,0.6052789917413794,0.7570535378142063,0.8548162542792528,-0.0016683543641063,0.3964600995020449,-0.084925390779972,-0.182870551943779,0.2688525915145874,-0.011088751207719127,-0.0057845370791509,-0.01114060080514917,0.03466154634952551,-0.0298123508691788,0.0472594350576401,1769.0,1732.0,1769.0,1732.0,1722.0,1242.0,1267.0,1767.0,1231.0,1268.0,1769.0,1732.0,1278.0,1242.0,1267.0,1233.0,-21.051191622531,-16.56961200083,26.622584650998,20.79541908829,-15.424195869228999,-19.672244046623,-16.6418955431155,-20.762057453388998,60.1315173501456,-0.9514729435553309,72.50039291235649,1.7433945989093116,-4.8342774050840776,1.9462654279870788,0.499651522411465,-0.007906085289889793,0.4259811822102192,0.04698824849913751,-0.23670115446124831,0.0605697608572549,0.6725,0.58,0.6725,0.58,0.555,-0.645,-0.5825,0.6675,-0.6725,-0.58,0.6725,0.58,-0.555,-0.645,-0.5825,-0.6675,0.8536166725980938,-0.0014737162278482337,0.4058515263880108,-0.12190066849839364,-0.1986283372721758,0.26597624453776486,-0.010199168349986576,-0.008189736322862682,-0.005545288552761762,0.06332948187589381,-0.023420222162295612,0.04676438192494628
1871,1.7480818033218384,-2.7226016521453857,-1.539323329925537,0.0511443979356863,0.229290917708118,0.6171805268998306,0.7509315034222581,0.8322729011711514,-0.0151518700585932,0.398933817636527,-0.1233603134751319,-0.1824558228254318,0.2931665480136871,-0.022543353108101405,-0.0134835156944869,0.0024737181344821058,-0.03843492269515991,0.0004147291183471957,0.024313956499099676,1770.0,1731.0,1770.0,1731.0,1746.0,1240.0,1243.0,1769.0,1230.0,1269.0,1770.0,1731.0,1254.0,1240.0,1243.0,1231.0,-21.195758707102,-16.4528462786765,26.80051337047,20.656412276202502,-18.148729386143998,-20.039222030534,-19.4887550546675,-21.051191622531,60.17869782668554,-0.9907900073386053,78.72789809387649,0.668521417647482,-4.83294988400581,2.055441050700485,0.5000435596985671,-0.008232783029141407,0.4625713290064034,0.01801809557002626,-0.23663615492864656,0.063967417345472,0.675,0.5775,0.675,0.5775,0.615,-0.65,-0.6425,0.6725,-0.675,-0.5775,0.675,0.5775,-0.615,-0.65,-0.6425,-0.6725,0.8314762849453576,-0.012160202027579219,0.39972154703650725,-0.07871840416630424,-0.1775952358329185,0.2992116887371315,-0.022140387652736182,-0.010686485799730985,-0.006129979351503556,0.043182264332089396,0.021033101439257296,0.03323544419936664
1872,1.7582114934921265,-2.667248010635376,-1.5243364572525024,0.0567111081540531,0.2191327761837864,0.6297931279107749,0.7430513391753549,0.8066880873430927,-0.0231411206371644,0.398349699548841,-0.0467178486287593,-0.1557000577449798,0.3078953921794891,-0.02558481382805866,-0.0079892505785712,-0.0005841180876860474,0.0766424648463726,0.026755765080451993,0.014728844165802002,1770.0,1731.0,1770.0,1731.0,1726.0,1222.0,1261.0,1789.0,1230.0,1269.0,1770.0,1731.0,1274.0,1222.0,1261.0,1211.0,-21.195758707102,-16.4528462786765,26.80051337047,20.656412276202502,-15.846776577975,-22.085402304462,-17.359170693487,-23.4143074280185,60.17869782668554,-0.9907900073386053,78.7056570039425,2.5958230658782515,-4.774233406580052,2.055441050700485,0.5000435596985671,-0.008232783029141407,0.46244064991070283,0.06996303611103773,-0.2337612148232322,0.063967417345472,0.675,0.5775,0.675,0.5775,0.565,-0.695,-0.5975,0.7225,-0.675,-0.5775,0.675,0.5775,-0.565,-0.695,-0.5975,-0.7225,0.8080911778186308,-0.027572245612420665,0.3969453206981259,-0.03263804180688763,-0.13566961195538366,0.3143931076016021,-0.023385107126726812,-0.015412043584841446,-0.0027762263383813712,0.04608036235941661,0.041925623877534846,0.015181418864470608
1873,1.7660672664642334,-2.6270899772644043,-1.511705756187439,0.0619592395571427,0.2117897860983869,0.6427424598804642,0.7336131605994469,0.7983139796821466,-0.0405984058185476,0.3932808047820786,-0.0076959151774644,-0.0803375318646431,0.3415855765342712,-0.00837410766094615,-0.017457285181383203,-0.005068894766762366,0.0390219334512949,0.0753625258803367,0.033690184354782104,1776.0,1739.0,1776.0,1739.0,1738.0,1227.0,1256.0,1777.0,1224.0,1261.0,1776.0,1739.0,1262.0,1227.0,1256.0,1223.0,-21.751785955452,-17.359170693487,27.890326777236,21.9908776722425,-17.192362518982,-21.551616146046,-17.948559576738,-21.918594129957,62.92696058513668,-1.0654924285268383,78.611132371723,1.725217966876913,-5.214010644736578,1.9431161311780387,0.522879731672257,-0.008853508733719569,0.461885263753975,0.04649834902179024,-0.25529406684118927,0.06047175153547942,0.69,0.5975,0.69,0.5975,0.595,-0.6825,-0.61,0.6925,-0.69,-0.5975,0.69,0.5975,-0.595,-0.6825,-0.61,-0.6925,0.7965863338845381,-0.042648551817340605,0.38901607052615783,-0.014986467573898656,-0.1028658045163522,0.32198353270403945,-0.011504843934092679,-0.01507630620491994,-0.00792925017196805,0.01765157423298898,0.032803807439031454,0.007590425102437348
1874,1.7820641994476318,-2.5484697818756104,-1.4856706857681274,0.0684124524289077,0.2044672254723241,0.6613235400353729,0.7184455897668206,0.8011736256186491,-0.0585404642547018,0.3723657315885861,0.0369128435850143,-0.0615586005151271,0.3172838389873504,0.002859645936502564,-0.0179420584361542,-0.020915073193492506,0.044608758762478704,0.018778931349515998,-0.024301737546920776,1818.0,1777.0,1818.0,1777.0,1718.0,1297.0,1272.0,1711.0,1182.0,1223.0,1818.0,1777.0,1282.0,1297.0,1272.0,1289.0,-27.100768084579002,-21.918594129957,34.607135937303994,27.9848514094555,-15.01273570545,-13.4725402275205,-16.102549112216,-14.239857830243501,78.92114213217424,-1.0183119519868977,58.82768287543001,-0.8283858295775215,-6.4854413600961305,2.2286523751977163,0.655780371999826,-0.008461471446617538,0.34564620812823993,-0.02232678662518762,-0.31754724201615897,0.0693579300431241,0.795,0.6925,0.795,0.6925,0.545,-0.5075,-0.57,0.5275,-0.795,-0.6925,0.795,0.6925,-0.545,-0.5075,-0.57,-0.5275,0.8088089193067937,-0.05621207609547737,0.36674233992533684,-0.028611578938678533,-0.05546035876707132,0.32760398736727264,0.012222585422255516,-0.013563524278136764,-0.022273730600820996,-0.013625111364779877,0.047405445749280885,0.0056204546632331875
